URL,Item_ID,Current_Time,Title,Price,Brand,Category,Size,Condition,Color,Material,Description,Favorites_Count,Upload_Date_Raw,Shipping_Cost,Shipping_Options_Count,Is_Boosted,Has_Buyer_Protection,Has_Item_Verification,Seller_User,Seller_Location,Last_Seen,Seller_Rating,Seller_Reviews_Count,Seller_distintivi,Seller_Is_Pro,Other_Items_Previewed_URLs
https://www.vinted.it/items/8623753473-nike-air-force-1-low-total-black,8623753473,20260514_15-26,Nike Air Force 1 Low - Total Black,9.0,Nike,Scarpe da ginnastica,38,Buone,Nero,,"Zapatillas Nike Air Force 1 originales en color negro integral. Un modelo icónico que combina con todo y es muy resistente.
Estado: Usadas, pero bien conservadas. Tienen las marcas normales de uso (pequeñas arrugas en la puntera), como se puede apreciar en las fotos
Algunas dudas preguntarme 😊👇🏻
... altro",4.0,4 settimane fa,2.39,1,False,True,False,saedt3,"Cordoba, Spagna",Ultima visita 6 ore fa,4.6,15.0,[],False,https://www.vinted.it/items/8751507373-maleta-de-viaje-star-by-explora|https://www.vinted.it/items/8796358680-tacones-dorados-elegantes-rianda-talla-37-muy-buen-estado|https://www.vinted.it/items/8796412574-zapatos-de-tacon-ante-granateburdeos-marca-albia-muy-buen-estado|https://www.vinted.it/items/8796476431-mocasines-de-piel-pikolinos-marrongranate-talla-41|https://www.vinted.it/items/8796587149-mocasines-de-piel-negros-elegantes-diseno-clasico-talla41|https://www.vinted.it/items/8796716108-zapatos-confort-mendivil-de-piel-negro-talla-41|https://www.vinted.it/items/8857730556-pizarra-magnetica-interactiva-baby-clementonisin-lapiz|https://www.vinted.it/items/8863773960-zapatillas-deportivas-negras|https://www.vinted.it/items/8863950211-zapatillas-blancas-estilo-casual|https://www.vinted.it/items/8863992933-zapatillas-kappa-blancas-y-azules-talla-34|https://www.vinted.it/items/8864097204-zapatillas-botines-plataforma-negros-estilo-converse|https://www.vinted.it/items/8864164041-zapatos-sanitarios-robusta-estampado-divertido-talla-38|https://www.vinted.it/items/8864215264-bolso-de-mano-acolchado-blanco-marfil-con-bandolera|https://www.vinted.it/items/8864285597-bolso-beige-estilo-minimalista-con-bandolera|https://www.vinted.it/items/8864321426-bolso-bandolera-negro-estilo-casual-y-practico|https://www.vinted.it/items/8864399697-bolso-tote-michael-kors-negro-muy-buen-estado|https://www.vinted.it/items/8864462057-bolso-de-hombro-lila-estilo-fruncido-ruched-bag|https://www.vinted.it/items/8864516351-gorro-de-punto-new-york-yankees-azul-marino|https://www.vinted.it/items/8872958402-zapatillas-de-futbol-sala-puma-ultra-it|https://www.vinted.it/items/8873018969-zapatillas-de-futbol-sala-puma-talla-35
https://www.vinted.it/items/8816796155-jordan-1-shadow,8816796155,20260514_15-26,Jordan 1 Shadow,100.0,Jordan,Scarpe da ginnastica,44,Nuovo con cartellino,"Nero, Grigio",Pelle,"- Intégralement neuves, jamais portées ni essayées.
- Parfaitement authentiques. Legit check disponible.
- Envoi rapide et soigné en double box.
... altro",4.0,una settimana fa,3.78,1,True,True,True,big-jc,"Ploërmel, Francia",Ultima visita 12 ore fa,5.0,330.0,['Annunci frequenti'],False,https://www.vinted.it/items/5447286684-nike-kobe-10|https://www.vinted.it/items/7036551055-jordan-4-golf-bred|https://www.vinted.it/items/8724143256-jordan-12-royalty-taxi|https://www.vinted.it/items/8724193773-jordan-3-pine-green|https://www.vinted.it/items/8724288645-jordan-1-high-shadow|https://www.vinted.it/items/8766024794-jordan-13-court-purple|https://www.vinted.it/items/8797433062-jordan-1-smoke-grey-gym-red|https://www.vinted.it/items/8797468167-jordan-1-coconut-milk-grey|https://www.vinted.it/items/8797548384-jordan-1-brotherhood|https://www.vinted.it/items/8816853360-jordan-1-purple-patent|https://www.vinted.it/items/8816916422-jordan-1-gore-tex-light-curry|https://www.vinted.it/items/8860349576-vans-speed|https://www.vinted.it/items/8860373902-vans-speed
https://www.vinted.it/items/6575548538-adidas-yung-1-triple-black-baskets-retro-noires,6575548538,20260514_15-26,Adidas Yung-1 Triple Black – baskets rétro noires,18.0,adidas,Scarpe da ginnastica,43,Ottime,Nero,,"Baskets Adidas Yung-1 Triple Black, coloris noir intégral 🖤
Modèle iconique inspiré du style running des années 90, au look rétro et massif typique de la ligne Yung.

Détails : mélange de daim, mesh et cuir synthétique, semelle épaisse pour un bon confort

Design parfait pour un outfit streetwear, minimaliste ou vintage sportswear.
S’associe facilement avec un jean large, un pantalon cargo ou un jogging.

📦 Envoi rapide et soigné
💰 Remise si vous prenez plusieurs articles dans ma boutique
📸 Photos supplémentaires dispo sur demande
... altro",14.0,10 mesi fa,3.23,1,True,True,False,baptou_le_zouzou,"Joué-lès-Tours, Francia",Ultima visita 4 ore fa,3.8,105.0,[],False,https://www.vinted.it/items/8442242215-puzzle-ravensburger-1000-pieces-marina-bay-singapour|https://www.vinted.it/items/8595258228-profil-bac-apollinaire-alcools|https://www.vinted.it/items/8595268949-livre-profil-dune-oeuvre-madame-bovary-gustave-flaubert|https://www.vinted.it/items/8595276506-livre-jean-de-la-fontaine-fables|https://www.vinted.it/items/8595282961-livre-therese-raquin-zola|https://www.vinted.it/items/8595291894-profil-dune-oeuvre-les-fleurs-du-mal-charles-baudelaire|https://www.vinted.it/items/8595301834-madame-de-lafayette-la-princesse-de-cleves-q|https://www.vinted.it/items/8595309912-profil-bac-madame-de-la-fayette-la-princesse-de-cleves|https://www.vinted.it/items/8595318961-profil-dune-oeuvre-dom-juan-christine-geray|https://www.vinted.it/items/8595339766-livre-profil-dune-oeuvre-albert-camus-letranger|https://www.vinted.it/items/8595345966-livre-arthur-rimbaud-poesies|https://www.vinted.it/items/8595351966-livre-moliere-le-medecin-malgre-lui|https://www.vinted.it/items/8595366212-livre-beaumarchais-le-mariage-de-figaro|https://www.vinted.it/items/8595386711-livre-duno-buzzati-le-k|https://www.vinted.it/items/8595392537-livre-victor-hugo-ruy-blas|https://www.vinted.it/items/8595399881-livre-jose-louis-bocquet-le-poulpe-zarmageddon|https://www.vinted.it/items/8595423962-le-guide-pratique-de-leco-guerrier-catherine-levesque|https://www.vinted.it/items/8595431610-livre-annie-barrows-le-secret-de-la-manufacture-de-chaussettes-inusables|https://www.vinted.it/items/8701539217-livre-sabyl-ghoussoub-beyrouth-sur-seine|https://www.vinted.it/items/8902984104-jean-ecru-bershka
https://www.vinted.it/items/8724295051-veste-de-survetement-nike-femme-lady-chargers-basketball-bleu-marine-blanc-xxl-2xl,8724295051,20260514_15-27,Veste de survêtement Nike femme | Lady Chargers Basketball | Bleu marine & blanc | XXL (2XL),13.0,Nike,Panciotti,XXL / IT 48 / EU 44,Ottime,"Blu marino, Bianco",Poliestere,"Veste de survêtement Nike en polyester technique, coupe sportive et confortable. Coloris bleu marine avec bande contrastante blanche, logo Swoosh brodé côté droit et écusson brodé Lady Chargers Basketball côté cœur. Fermeture zippée intégrale, deux poches latérales zippées, col montant et finitions côtelées au bas et aux poignets. Matière légère et respirante, idéale aussi bien pour le sport que pour un look streetwear.
À associer avec un jean slim et des baskets blanches pour un style casual sportif, ou avec un legging noir et des sneakers pour un look training décontracté.

📏 Mesures à plat
Épaules : 48,5 cm
Aisselles : 64,5 cm
Longueur : 68,5 cm

📌 Taille indiquée : XXL Femme (2XL)
🎨 Couleur : Bleu marine et blanc
🧵 Matière : 100 % polyester
✅ État : Bon état (très légère trace discrète sur l’empiècement blanc)
📦 Envoi rapide sous 24 h
... altro",15.0,3 settimane fa,1.95,1,False,True,False,Le Dressing de Florian,"Saint-Jean-de-Védas, Francia",Ultima visita 6 min fa,4.9,1112.0,['Pro'],True,https://www.vinted.it/items/8902537518-levis-short-logo-imprime-97-coton-rose-14-ans-fille|https://www.vinted.it/items/8902562825-lee-short-en-jean-regular-one-true-fit-100-coton-bleu-46-fr-femme|https://www.vinted.it/items/8902589452-levis-short-en-jean-droit-501-100-coton-bleu-clair-40-fr-femme|https://www.vinted.it/items/8902616962-riders-by-lee-short-en-jean-logo-brode-76-coton-bleu-44-fr-femme|https://www.vinted.it/items/8902645608-levis-short-en-jean-518-superlow-99-coton-bleu-40-fr-femme|https://www.vinted.it/items/8902670334-lee-short-regular-carreaux-60-coton-beige-bleu-marron-42-fr-femme|https://www.vinted.it/items/8902696321-lee-short-en-jean-slim-fit-midrise-81-coton-bleu-50-fr-femme|https://www.vinted.it/items/8902721362-lee-short-droit-coupe-droite-98-coton-2-elasthanne-bleu-marine-38-fr-femme|https://www.vinted.it/items/8902777575-levis-short-en-jean-bords-effiloches-denim-gris-noir-delave-34-fr-femme|https://www.vinted.it/items/8902834645-levis-short-en-jean-droit-high-rise-81-coton-bleu-38-fr-femme|https://www.vinted.it/items/8902860015-levis-short-en-jean-droit-revers-cousus-77-coton-gris-44-fr-femme|https://www.vinted.it/items/8902885037-lee-short-en-jean-regular-regular-fit-coton-polyester-elasthanne-bleu-38-fr-femme|https://www.vinted.it/items/8902914257-lee-short-habille-droit-a-pinces-coton-gris-50-fr-femme|https://www.vinted.it/items/8902939776-lee-short-en-jean-regular-midrise-bermuda-79-coton-bleu-44-fr-femme|https://www.vinted.it/items/8903293041-lee-short-en-jean-droit-lee-comfort-waistband-denim-bleu-40-fr-femme|https://www.vinted.it/items/8903325480-lee-short-en-jean-regular-relaxed-fit-bleu-46-fr-femme|https://www.vinted.it/items/8903354660-levis-short-en-jean-regular-girlfriend-70-coton-bleu-s-femme|https://www.vinted.it/items/8903381335-lee-short-cargo-regular-relaxed-fit-vert-kaki-44-fr-femme|https://www.vinted.it/items/8903410562-levis-short-en-jean-skinny-501-skinny-denim-bleu-clair-38-fr-femme|https://www.vinted.it/items/8903436970-lee-short-en-jean-regular-regular-fit-98-coton-bleu-clair-42-fr-femme
https://www.vinted.it/items/7466652649-jordan-1-to-my-first-coach,7466652649,20260514_15-27,Jordan 1 To My First Coach,100.0,Jordan,Scarpe da ginnastica,38.5,Nuovo con cartellino,Multi,Pelle,"Intégralement neuves, jamais portées ni essayées.
Parfaitement authentiques. Facture disponible.
Envoi rapide et soigné en double box.",38.0,6 mesi fa,3.78,1,True,True,True,antpoint,"Locqueltas, Francia",Ultima visita 15 ore fa,4.9,120.0,['Spedizione rapida'],False,https://www.vinted.it/items/1444037873-doudoune-schott|https://www.vinted.it/items/7673776166-nike-sb-dunk-quatersnacks-zebra
https://www.vinted.it/items/8639044727-nike-dunk-union-passport-pack-argon-475-us-13,8639044727,20260514_15-52,Nike Dunk Union Passport Pack Argon 47.5 | US 13,110.0,Nike,Scarpe da ginnastica,"47,5",Nuovo con cartellino,"Azzurro, Turchese",,"Ich verkaufe den Nike Dunk Union Passport Pack Argon in der Größe
47.5 (US 13).
Schuhe sind im tadellosen Zustand und selbstverstandlich ungetragen - 100%
Deadstock.
Rechnung ist vorhanden.
Zahlung mit Paypal, Uberweisung oder Vinted-Verkaufssystem.
Meet-Up in Berlin ist möglich.
Für weitere Fragen oder mehr Bilder, könnt ihr mir sehr gerne schreiben.
... altro",28.0,4 settimane fa,3.29,1,False,True,False,luca894,"Berlin, Germania",,5.0,121.0,['Annunci frequenti'],False,https://www.vinted.it/items/8671287676-selbstgehakelte-umhangetasche-makramee-selbstgemacht-handmade-strandtasche|https://www.vinted.it/items/8671324540-handtasche-pieces-turkis|https://www.vinted.it/items/8671451193-crop-top-bershka-s|https://www.vinted.it/items/8671478460-langarmliges-crop-top-gina-tricot-s|https://www.vinted.it/items/8671591595-hunter-x-hunter-t-shirt-uniqlo-s|https://www.vinted.it/items/8671672901-t-shirt-tezenis-weiss-s|https://www.vinted.it/items/8671841464-selbstgemachte-bauchfreie-bluse-mit-puffarmeln-selbstgenaht-handmade-s|https://www.vinted.it/items/8671862989-selbstbestickter-pullover-asos-grau-s-handmade-embroidered|https://www.vinted.it/items/8671897741-selbstbesticktes-langarmliges-top-uniqlo-gestreift-s-handmade-embroidered|https://www.vinted.it/items/8672040111-minirock-hm-s|https://www.vinted.it/items/8672232857-armelloses-kleid-fuse-urban-xs|https://www.vinted.it/items/8672242945-armelloses-kleid-rot-s|https://www.vinted.it/items/8672383985-cargo-hose-pullbear-braunbeige-s|https://www.vinted.it/items/8672397704-jeans-asos-hellblau-2632-w26-l32|https://www.vinted.it/items/8700381892-the-boys-hardcover-omnibus-volume-1|https://www.vinted.it/items/8731935267-jeans-shorts-subdued-blau-s|https://www.vinted.it/items/8731987438-leggings-sport-yoga-hm-grosse-s|https://www.vinted.it/items/8733174178-windbreaker-reebok-nfl-ctv-raritat|https://www.vinted.it/items/8733195342-nfl-minnesota-vikings-jersey-trikot-stefon-diggs-l|https://www.vinted.it/items/8828088639-the-ghost-in-the-shell-legacy-edition-manga-box-set
https://www.vinted.it/items/7953929829-gucci-low-trainers-size-95,7953929829,20260514_15-53,"Gucci low trainers, size 9.5",50.0,Gucci,Scarpe da ginnastica,"43,5",Ottime,Multi,Camoscio,"Men,s Gucci 1984 sneakers, very good condition, well cared for",2.0,3 mesi fa,3.29,1,False,True,False,ivanan16,,,5.0,16.0,[],False,https://www.vinted.it/items/8105761579-zara-tunic-size-xxl|https://www.vinted.it/items/8144240586-adidas|https://www.vinted.it/items/8190890347-daniel-klein-mens-watch|https://www.vinted.it/items/8213270240-zara-trousers|https://www.vinted.it/items/8213545863-rose-dress|https://www.vinted.it/items/8252832739-wrangles|https://www.vinted.it/items/8303076949-benetton-high-boots|https://www.vinted.it/items/8366872949-adidas-gazelle|https://www.vinted.it/items/8530058524-jacques-lemans-man-watch-champions-league|https://www.vinted.it/items/8530333593-balmain-woman-watch|https://www.vinted.it/items/8539624243-diamond-hill-woman-watch|https://www.vinted.it/items/8847857695-hm-jeans|https://www.vinted.it/items/8847904179-black-leggings|https://www.vinted.it/items/8847931090-bershka-jeans|https://www.vinted.it/items/8847957145-zara-dress|https://www.vinted.it/items/8847976335-hm-mini-dresstunic|https://www.vinted.it/items/8848000991-t-shirt-italy-motive|https://www.vinted.it/items/8848028854-lindex-tunic|https://www.vinted.it/items/8901328651-lc-waikiki-man-trousers|https://www.vinted.it/items/8901362061-lc-waikiki-man-trousers
https://www.vinted.it/items/7845485019-nike-dunk-high-supreme-2008,7845485019,20260514_15-53,"Nike Dunk high ""supreme"" 2008",150.0,Nike,Scarpe da ginnastica,44,Ottime,Rosso,,"Us 10 og none 

It is not a supreme collab 
This pair is from the ""octogon quilted pack "" released for the Beijing Olympics back in 2008 

Patent leather quality is just insane ,no cracks bright as hell many years in front of them 💪🏽super rare also
... altro",31.0,4 mesi fa,3.15,1,False,True,False,ademb495,"Terneuzen, Paesi Bassi",,4.8,18.0,[],False,https://www.vinted.it/items/8042983983-holgar-woman-watch-brand-new|https://www.vinted.it/items/8043000461-holgar-womans-watche-brand-new|https://www.vinted.it/items/8043035882-mercury-womans-watche|https://www.vinted.it/items/8047382637-nike-sb-dunk-low-premium-loons-todd-bratrud|https://www.vinted.it/items/8047400049-nike-sb-dunk-mid-pro-photo-blue|https://www.vinted.it/items/8047421173-nike-sb-dunk-k-low-pro-iso-vx1000-camcorder|https://www.vinted.it/items/8047443898-nike-sb-dunk-low-pro-first-avenue|https://www.vinted.it/items/8051624813-nike-sb-dunk-low-premium-mafia|https://www.vinted.it/items/8051638075-nike-sb-dunk-low-pro-tweed|https://www.vinted.it/items/8109382442-nike-sb-dunk-mid-elite-nitraid|https://www.vinted.it/items/8109406077-nike-sb-dunk-low-east-west-pack|https://www.vinted.it/items/8196130015-nike-sb-dunk-high-pro-goofy-boy|https://www.vinted.it/items/8200133978-nike-sb-dunk-high-pro-goofy-boy|https://www.vinted.it/items/8202910873-nike-sb-dunk-low-boca-juniors-2005|https://www.vinted.it/items/8250142523-nike-sb-nothing-but-the-truth-2007|https://www.vinted.it/items/8871632106-nike-sb-dunk-low-premium-porcelain|https://www.vinted.it/items/8871661438-nike-sb-dunk-low-pro-note|https://www.vinted.it/items/8886638318-vintage-polo-by-ralph-lauren-navy-cotton-harrington-zip-up-jacket-size-large|https://www.vinted.it/items/8886758179-nike-sb-shield-icon-quilt-thomas-campbell|https://www.vinted.it/items/8890991593-diamond-supply-co-hoodiesize-l
https://www.vinted.it/items/8042850709-nike-dunk-high-by-you-reverse-sea-cristal,8042850709,20260514_15-53,"nike dunk high ""by you "" reverse sea cristal """,130.0,Nike,Scarpe da ginnastica,43,Ottime,"Blu, Turchese",,"Us 9.5 
Og box",3.0,3 mesi fa,3.15,1,False,True,False,ademb495,"Terneuzen, Paesi Bassi",,4.8,18.0,['Annunci frequenti'],False,https://www.vinted.it/items/8042983983-holgar-woman-watch-brand-new|https://www.vinted.it/items/8043000461-holgar-womans-watche-brand-new|https://www.vinted.it/items/8043035882-mercury-womans-watche|https://www.vinted.it/items/8047382637-nike-sb-dunk-low-premium-loons-todd-bratrud|https://www.vinted.it/items/8047400049-nike-sb-dunk-mid-pro-photo-blue|https://www.vinted.it/items/8047421173-nike-sb-dunk-k-low-pro-iso-vx1000-camcorder|https://www.vinted.it/items/8047443898-nike-sb-dunk-low-pro-first-avenue|https://www.vinted.it/items/8051624813-nike-sb-dunk-low-premium-mafia|https://www.vinted.it/items/8051638075-nike-sb-dunk-low-pro-tweed|https://www.vinted.it/items/8109382442-nike-sb-dunk-mid-elite-nitraid|https://www.vinted.it/items/8109406077-nike-sb-dunk-low-east-west-pack|https://www.vinted.it/items/8196130015-nike-sb-dunk-high-pro-goofy-boy|https://www.vinted.it/items/8200133978-nike-sb-dunk-high-pro-goofy-boy|https://www.vinted.it/items/8202910873-nike-sb-dunk-low-boca-juniors-2005|https://www.vinted.it/items/8250142523-nike-sb-nothing-but-the-truth-2007|https://www.vinted.it/items/8871632106-nike-sb-dunk-low-premium-porcelain|https://www.vinted.it/items/8871661438-nike-sb-dunk-low-pro-note|https://www.vinted.it/items/8886638318-vintage-polo-by-ralph-lauren-navy-cotton-harrington-zip-up-jacket-size-large|https://www.vinted.it/items/8886758179-nike-sb-shield-icon-quilt-thomas-campbell|https://www.vinted.it/items/8890991593-diamond-supply-co-hoodiesize-l
https://www.vinted.it/items/8837005207-nike-sb-dunk-low-x-stingwater-magic-mushroom-red-size-445-rare,8837005207,20260514_15-53,Nike SB Dunk Low x Stingwater Magic Mushroom Red – Size 44.5 – Rare,150.0,Nike,Scarpe da ginnastica,"44,5",Ottime,"Rosso, Bianco",,"Nike x Stingwater Dunk Low ""Magic Mushroom"" 🍄 | Size 44.5 | Rare SB Dunk | Complete

Very rare Nike x Stingwater Dunk Low “Magic Mushroom” in the iconic red colorway. One of the most unique Nike SB Dunk collaborations, featuring the signature Stingwater dotted upper, mini Swoosh and translucent sole.

Size: EU 44.5 

Condition: 
Worn but still in very good / clean condition. Well taken care of.

Includes: 
• Original box 
• Original receipt / proof of purchase 
• Extra laces 
• All original accessories 

Perfect pair for collectors, sneakerheads or streetwear outfits.
... altro",2.0,una settimana fa,3.15,1,False,True,False,aidanhoekstra,"Steenwijk, Paesi Bassi",,5.0,59.0,[],False,https://www.vinted.it/items/8345866802-nike-dunk-low-kentucky-deadstock-eu45-us11
https://www.vinted.it/items/7964488115-nike-sb-low-futura-laboratories-bleached-aqua,7964488115,20260514_15-54,Nike SB Low Futura Laboratories Bleached Aqua,170.0,Nike,Scarpe da ginnastica,"43,5",Nuovo senza cartellino,Multi,,"Nike SB Low Futura Laboratories Bleached Aqua / Special Edition

Prices are not fixed 
More informations 📥
... altro",6.0,3 mesi fa,0.0,1,False,True,False,fabio20jota,"Mem Martins, Portogallo",,,,[],False,https://www.vinted.it/items/7964086976-football-jerseys|https://www.vinted.it/items/7964143552-stwd-quarter-zip|https://www.vinted.it/items/7964187544-mr-blue-white-pants|https://www.vinted.it/items/7964226215-pullbear-straight-black-pants|https://www.vinted.it/items/7964297639-stwd-t-shirt|https://www.vinted.it/items/7964326620-vans-sweater|https://www.vinted.it/items/7964364712-nike-hoodie|https://www.vinted.it/items/7964433854-jordan-1-retro-low-og-sp-travis-scott-reverse-mocha|https://www.vinted.it/items/8483981343-neymar-nike-mercurials-2017
https://www.vinted.it/items/8106345248-nike-dunk-low-union-passport-pack-argon-2022,8106345248,20260514_15-54,Nike Dunk low “Union Passport pack Argon” 2022,115.0,Nike,Scarpe da ginnastica,44,Ottime,"Blu, Bianco",,"OG all Used and cared for still has the tearaway layer, will be shipped double boxed📦!

For more pictures or questions just send me a message!
... altro",9.0,3 mesi fa,3.15,1,False,True,False,steefvdbosch,,,4.9,40.0,[],False,https://www.vinted.it/items/3930585909-urban-outfitters-fleece-jacket|https://www.vinted.it/items/8106286118-nike-jordan-4-fire-red-2020|https://www.vinted.it/items/8106301566-nike-jordan-1-high-tokyo-midnight-navy-2020|https://www.vinted.it/items/8106327215-nike-jordan-1-high-bordeaux-2021|https://www.vinted.it/items/8106360875-nike-jordan-4-military-black-2022
https://www.vinted.it/items/7788896499-nike-dunk-sb-mid,7788896499,20260514_15-54,Nike dunk sb mid,115.0,Nike,Scarpe da ginnastica,"44,5",Ottime,Multi,"Pelle, Camoscio, Velluto","Nike dunk sb mid social status
Og Milk box with all the original extras 

Size 44,5",13.0,4 mesi fa,3.15,1,False,True,False,culturekidd1987,"Aalten, Paesi Bassi",,4.9,384.0,['Spedizione rapida'],False,https://www.vinted.it/items/7782206650-puma-suede|https://www.vinted.it/items/7793751934-hm-14-zip|https://www.vinted.it/items/7793931196-kiomi-spijkerjack|https://www.vinted.it/items/7793946910-hm-gevoerde-jack|https://www.vinted.it/items/7951757763-nike-dunk-sb-low|https://www.vinted.it/items/8190058500-cycling-clothes|https://www.vinted.it/items/8190079428-angelo-litrico|https://www.vinted.it/items/8190131687-stussy|https://www.vinted.it/items/8190145753-zara-14-zip|https://www.vinted.it/items/8190173145-champion-vintage|https://www.vinted.it/items/8190209879-champion-throwback-vintage-collection|https://www.vinted.it/items/8190295548-nike-short|https://www.vinted.it/items/8190329602-nike-short|https://www.vinted.it/items/8190343395-nike-shorts|https://www.vinted.it/items/8603501003-travis-scott-x-jordan|https://www.vinted.it/items/8603574428-the-north-face-mountain-jacket|https://www.vinted.it/items/8641468726-majestic|https://www.vinted.it/items/8641513809-stussy-x-nike|https://www.vinted.it/items/8641572489-zara-cardigan|https://www.vinted.it/items/8641602619-mohair-vest
https://www.vinted.it/items/7377138663-gucci-flashtrack-sneakers,7377138663,20260514_15-55,Gucci Flashtrack Sneakers,180.0,Gucci,Scarpe da ginnastica,41,Buone,"Verde, Marrone",,"Gucci Flashtreck Sneakers (gedragen) maat 41
Schoenendoos met kleine schades aan de doos.",49.0,6 mesi fa,3.15,1,False,True,False,hehehehehe12,"Nootdorp, Paesi Bassi",,,,[],False,
https://www.vinted.it/items/8700171626-nike-travis-scott-lows,8700171626,20260514_15-55,Nike Travis Scott lows,200.0,Nike,Scarpe da ginnastica,45,Ottime,"Beige, Nero",,"travis Scott shoes
size 45
worn twice
with box and paper",9.0,3 settimane fa,3.15,1,False,True,False,eliasb619,"Badhoevedorp, Paesi Bassi",,3.8,10.0,[],False,https://www.vinted.it/items/7959525996-jordans-size-45|https://www.vinted.it/items/8034602325-cp-company-t-shirt-m|https://www.vinted.it/items/8067995287-asics-kayano-14-blue|https://www.vinted.it/items/8068944603-cp-company-hoodie|https://www.vinted.it/items/8068992928-daily-paper-hoodie|https://www.vinted.it/items/8206827300-jordan-4-unc
https://www.vinted.it/items/8867415098-suede-fringe-sneakers-boho-high-top-wedge,8867415098,20260514_15-42,Suede Fringe Sneakers | Boho High Top Wedge,25.0,The Kooples,Scarpe da ginnastica,37,Ottime,Borgogna,"Pelle, Camoscio","Fringe Wedge Sneakers

Colour: Burgundy
Size: EU 37
Condition: Very good
Material: Genuine Suede leather
Brand: The Kooples 

Measurements:
Heel: 7 cm


｡･::･ﾟ✧ ｡･::･ﾟ✧｡･::･ﾟ✧ ｡･::･ﾟ✧ ｡･::･ﾟ✧｡･::･ﾟ✧



the kooples sneakers suede fringe shoes boho chic high top trainers burgundy sneakers festival style western inspired casual luxury streetwear
... altro",35.0,4 giorni fa,1.95,1,False,True,False,mylittlesecretbeauty,,Ultima visita 35 min fa,4.1,186.0,['Annunci frequenti'],False,https://www.vinted.it/items/8289571025-black-trench-coat-double-breasted-tailored-jacket-size-m|https://www.vinted.it/items/8290659760-wool-cape-coat-with-belt-y2k-structured-poncho-style-statement-piece|https://www.vinted.it/items/8290691326-faux-fur-trim-coat-y2k-shearling-style-jacket-with-tie-details-size-s|https://www.vinted.it/items/8305347471-levis-low-top-sneakers|https://www.vinted.it/items/8371928894-khaki-fitted-utility-jacket-y2k-military-style-cargo-jacket-with-zipper-details|https://www.vinted.it/items/8395311156-y2k-zip-hoodie-fitted-full-zip-sweatshirt|https://www.vinted.it/items/8395530993-blue-printed-halter-top-y2k-beaded-abstract-print-summer-top|https://www.vinted.it/items/8395922617-black-stud-shoulder-knit-top-y2k-studded-shoulder-knit-top|https://www.vinted.it/items/8395934171-red-button-cardigan-classic-lightweight-knit-cardigan|https://www.vinted.it/items/8395941372-pepe-jeans-rhinestone-logo-tee-y2k-fitted-logo-t-shirt|https://www.vinted.it/items/8395963340-y2k-sleeveless-hooded-top-casual-graphic-sweatshirt|https://www.vinted.it/items/8395975765-biker-style-leather-jacket-fitted-minimal-leather-jacket|https://www.vinted.it/items/8396025376-floral-beaded-halter-top-y2k-boho-beaded-strap-top|https://www.vinted.it/items/8396043224-ruffle-trim-blazer-vintage-feminine-fitted-jacket-with-satin-details|https://www.vinted.it/items/8406821049-floral-boho-blouse-vintage-flowy-kimono-sleeve-top|https://www.vinted.it/items/8418836054-beaded-halter-top-y2k-backless-summer-top-with-wooden-bead-detail|https://www.vinted.it/items/8629662025-red-leather-boots-vintage-heeled-boots-with-classic-fit|https://www.vinted.it/items/8867542153-striped-ruffle-top-nautical-striped-sleeveless-top|https://www.vinted.it/items/8867640631-adidas-high-top-strap-boots-y2k-black-leather-knee-high-sneakers-vintage|https://www.vinted.it/items/8867845642-floral-slip-midi-dress-y2k-strappy-summer-dress
https://www.vinted.it/items/8159530321-sneakers-diadora,8159530321,20260514_15-42,Sneakers Diadora,8.5,Diadora,Scarpe da ginnastica,38.5,Buone,"Panna, Bianco",,"Veel gedragen 
Binnenkant beetje vuil (kan wel nieuw zooltje in)",10.0,2 mesi fa,2.83,1,False,True,False,annageeroms,"Opwijk, Belgio",Ultima visita 10 min fa,4.9,292.0,[],False,https://www.vinted.it/items/8781419347-rokje-shein|https://www.vinted.it/items/8781429348-rokje-hm|https://www.vinted.it/items/8792014476-jeans-short-hm|https://www.vinted.it/items/8792037000-jeans-short-hm|https://www.vinted.it/items/8803830816-jeans-short-zara|https://www.vinted.it/items/8805159829-broek-na-kd|https://www.vinted.it/items/8855938797-t-shirt-imperial|https://www.vinted.it/items/8855954642-t-shirt-levis|https://www.vinted.it/items/8855973283-topje-stradivarius|https://www.vinted.it/items/8855982481-topje-evenodd|https://www.vinted.it/items/8862976550-jurk-cecil|https://www.vinted.it/items/8863011177-vestje-senso|https://www.vinted.it/items/8866191338-zonnebril-america-today|https://www.vinted.it/items/8866204721-zonnebril-pull-bear|https://www.vinted.it/items/8878096819-t-shirt-bershka|https://www.vinted.it/items/8878114799-t-shirt-stradivarius|https://www.vinted.it/items/8885999371-t-shirt-evenodd|https://www.vinted.it/items/8887392111-hemd-met-korte-mouwen-jules|https://www.vinted.it/items/8893055339-poloshirt-jules|https://www.vinted.it/items/8902285740-mouwloze-t-shirt-weekday
