URL,Item_ID,Current_Time,Title,Price,Brand,Category,Size,Condition,Color,Material,Description,Favorites_Count,Upload_Date_Raw,Shipping_Cost,Shipping_Options_Count,Is_Boosted,Has_Buyer_Protection,Has_Item_Verification,Seller_User,Seller_Location,Last_Seen,Seller_Rating,Seller_Reviews_Count,Seller_distintivi,Seller_Is_Pro,Other_Items_Previewed_URLs
https://www.vinted.it/items/8888547140-converse,8888547140,20260512_11-43,Converse,49.95,Converse,Scarpe da ginnastica,39.5,Nuovo senza cartellino,Bianco,Pelle,"Maat 39,5 

Nieuw nooit gebruikt",38.0,13 ore fa,2.89,1.0,True,True,False,mo321321,"Heerlen, Paesi Bassi",,4.9,29.0,['Annunci frequenti'],False,https://www.vinted.it/items/8873565695-arxp-box4-180-dss-nieuw|https://www.vinted.it/items/8885678563-alpha-bravo-gx3-gamingheadset|https://www.vinted.it/items/8885921228-convers
https://www.vinted.it/items/8885803087-zapatillas-urbanas-rosa,8885803087,20260512_11-43,Zapatillas urbanas rosa,10.0,ALDO,Scarpe da ginnastica,37,Ottime,Rosa,"Similpelle, Rete","Zapatillas Aldo TILIARIA en color rosa claro (Light Pink). Se caracterizan por su diseño de caña baja con paneles de malla transpirable, detalles metálicos dorados en el talón y una suela blanca de estilo deportivo.
... altro",1.0,17 ore fa,2.55,1.0,True,True,False,v_sotomayor,"Los Santos De La Humosa, Spagna",,,,[],False,https://www.vinted.it/items/8850127375-zapatilla-con-2-usos|https://www.vinted.it/items/8850216167-zapatillas-urbanas|https://www.vinted.it/items/8865639426-zapatillas-urbanas
https://www.vinted.it/items/8887545892-lacoste-sneaker-weiss-neu-mit-etikett-gr-39,8887545892,20260512_11-43,Lacoste Sneaker Weiß – Neu mit Etikett – Gr. 39,50.0,Lacoste,Scarpe da ginnastica,39,Nuovo con cartellino,Bianco,,"Verkaufe diese weißen Lacoste Sneaker in Größe 39.
Die Schuhe sind neu und ungetragen inklusive originalem Etikett.
Zeitloses Design mit klassischem Lacoste-Logo – perfekt für Alltag und Freizeit.

* Größe: 39
* Farbe: Weiß
* Zustand: Neu mit Etikett
* Marke: Lacoste

Bei Interesse gerne melden 😊
... altro",89.0,15 ore fa,2.95,1.0,True,True,False,klassen6282,"Escheburg, Germania",,4.0,16.0,[],False,https://www.vinted.it/items/8888660326-ever-pretty-kleid-gr-s-wie-neu
https://www.vinted.it/items/8883547774-scarpe-minecraft-taglia-32,8883547774,20260512_11-43,Scarpe Minecraft taglia 32,5.0,Minecraft,Scarpe da ginnastica con chiusura a strappo,32,Ottime,"Blu, Verde",,"Scarpe bambino Minecraft
Taglia 32
Lavate ed igienizzante
Spedizione veloce",11.0,21 ore fa,2.29,1.0,False,True,False,aledaddo,"Grumello Del Monte, Italia",,5.0,72.0,['Annunci frequenti'],False,https://www.vinted.it/items/7300974942-saucony-jazz-nere-grigie-e-bianche-39|https://www.vinted.it/items/7326665257-zainetto-cool-kids|https://www.vinted.it/items/7326711811-t-shirt-dsquared2-unisex|https://www.vinted.it/items/7455578687-felpa-ragazzo-sport-beat-8-9-anni|https://www.vinted.it/items/7726331893-nike-court-bambino-taglia-31|https://www.vinted.it/items/7726378595-new-balance-480-unisex-bambini-taglia-31-con-scatola-originale|https://www.vinted.it/items/7767620468-scarpe-uomo-eleganti-tim-hoggins-45|https://www.vinted.it/items/7767643685-mocassini-uomo-frau-colore-beige-t45|https://www.vinted.it/items/7787700179-felpa-natalizia-topolino-disney-116cm|https://www.vinted.it/items/8045648397-pile-cmp-ragazza-14-anni-164cm|https://www.vinted.it/items/8121182722-giacca-da-ciclismo-northwave-taglia-46|https://www.vinted.it/items/8135766432-cuffia-batman-original-marines-3-8y|https://www.vinted.it/items/8135792942-giubbino-fay-12mesi|https://www.vinted.it/items/8136097617-new-balance-550-taglia-40|https://www.vinted.it/items/8856621620-fasce-per-capelli-neonata-3pz|https://www.vinted.it/items/8860008610-jordan-access-taglia-185|https://www.vinted.it/items/8883507339-ciabatte-paw-patrol-2526|https://www.vinted.it/items/8883621743-havaianas-lion-king-taglia-22|https://www.vinted.it/items/8883709152-infradito-shark-2324|https://www.vinted.it/items/8883805335-pagliaccetto-cactus-e-righe-patpat-3-6-mesi
https://www.vinted.it/items/8883629811-puma-size-21,8883629811,20260512_11-43,Puma size 21,5.0,Puma,Scarpe da ginnastica con chiusura a strappo,21,Ottime,Lilla,,Worn a few times as new,6.0,21 ore fa,2.29,1.0,False,True,False,littlepiecee,,,4.9,32.0,['Annunci frequenti'],False,https://www.vinted.it/items/8890063440-new-never-worn-i-woud-say-12to-18-months|https://www.vinted.it/items/8890076468-super-cute-dress-86cm|https://www.vinted.it/items/8890092199-super-cute|https://www.vinted.it/items/8890104040-cottone-dresses-74cm|https://www.vinted.it/items/8890158786-80cm-cotton-9-12months|https://www.vinted.it/items/8890174394-zara-80cm|https://www.vinted.it/items/8890231003-excellent-quality-cappellino-losan|https://www.vinted.it/items/8890259218-leggings-light-cotton|https://www.vinted.it/items/8890283173-2-shorts-80cm|https://www.vinted.it/items/8890294989-cotton-cute-set|https://www.vinted.it/items/8890316588-8-tshirts-cotton-80cm-9-12-monts|https://www.vinted.it/items/8890362999-cute-light-cotton-dress-9-12-monthsgood-for-summer-evenings|https://www.vinted.it/items/8890389827-super-cute|https://www.vinted.it/items/8890420204-86cm-12-to-18months|https://www.vinted.it/items/8890485125-ovs-80cm-bodys|https://www.vinted.it/items/8890503380-hm-soft-cotton-80cm|https://www.vinted.it/items/8890537113-cotton-shorts|https://www.vinted.it/items/8890551845-leggings-75cm|https://www.vinted.it/items/8890632895-not-sure-brand-so-cute86cm|https://www.vinted.it/items/8890671286-hm-light-jeans-and-ovs-jumper-good-for-summer-evenings
https://www.vinted.it/items/8885694916-scarpetta-adidas,8885694916,20260512_11-44,Scarpetta adidas,5.0,adidas,Scarpe da ginnastica senza lacci,24,Ottime,"Blu, Verde",,Sono ancora in ottimo stato ideali per l estate sono leggerissime,11.0,17 ore fa,2.29,1.0,False,True,False,v.l.91,"Paterno', Italia",,5.0,10.0,[],False,https://www.vinted.it/items/8862449249-maglietta-a-body|https://www.vinted.it/items/8862661040-felpa|https://www.vinted.it/items/8862722715-camicia-in-raso|https://www.vinted.it/items/8862820993-maglie-in-caldo-cotone|https://www.vinted.it/items/8885746291-skechers-nere|https://www.vinted.it/items/8885841857-magliette-manica-lunga|https://www.vinted.it/items/8885893698-pigiama-pile|https://www.vinted.it/items/8885959094-maglietta-in-pizzo|https://www.vinted.it/items/8885989871-cappottino|https://www.vinted.it/items/8886095661-leggins|https://www.vinted.it/items/8886140418-pantalone-nero|https://www.vinted.it/items/8886204257-vestito-corto|https://www.vinted.it/items/8886254370-blusa|https://www.vinted.it/items/8886309284-maglietta-lunga|https://www.vinted.it/items/8886341162-gilet-imbottito|https://www.vinted.it/items/8886407504-completino-bimba|https://www.vinted.it/items/8886444074-maglietta|https://www.vinted.it/items/8886485015-pile-bimbo|https://www.vinted.it/items/8886514429-giacchetta-in-pile|https://www.vinted.it/items/8886579683-giubbotto-paciotti
https://www.vinted.it/items/8888627529-scarpe-bimba,8888627529,20260512_11-44,Scarpe bimba,7.0,adidas,Scarpe da ginnastica con chiusura a strappo,24,Ottime,"Bianco, Rosa",,Vendo Adidas bimba. N. 24 bianche e rosa,4.0,12 ore fa,2.29,1.0,False,True,False,sahsiv,"Grumo Appula, Italia",,4.5,8.0,[],False,https://www.vinted.it/items/7822973356-scarpe-bimba|https://www.vinted.it/items/7929982520-vendo|https://www.vinted.it/items/7936760465-stivali-che-si-illuminano|https://www.vinted.it/items/8487600094-pigiama-grinch|https://www.vinted.it/items/8487615661-gonna-pantaloncino|https://www.vinted.it/items/8799922912-borsa-mashmellow|https://www.vinted.it/items/8809780972-vasino-winnie-the-pooh|https://www.vinted.it/items/8856494157-vendo-gioco-dacqua|https://www.vinted.it/items/8871333802-scarpa-elegante-bimba|https://www.vinted.it/items/8887048641-scarpe-donna-oro|https://www.vinted.it/items/8887108824-scarpe-donna
https://www.vinted.it/items/8886640397-new-balance-530,8886640397,20260512_11-44,New Balance 530,35.0,New Balance,Scarpe da ginnastica senza lacci,24,Ottime,"Bianco, Nero",,New Balance Mädchen sneakers,68.0,16 ore fa,1.49,1.0,False,True,False,n.amnm,"Petersaurach, Germania",,5.0,3.0,[],False,https://www.vinted.it/items/8153502918-louis-vuitton-leder-sandalen|https://www.vinted.it/items/8406638003-max-mara-mantel|https://www.vinted.it/items/8472451888-adidas-samba-bambino-bambina-taglia-24|https://www.vinted.it/items/8480692983-sapatilhas-puma-usadas-tamanho-24|https://www.vinted.it/items/8487062227-tenis-adidas-samba-crianca|https://www.vinted.it/items/8495138824-puma-sneakers|https://www.vinted.it/items/8548260850-sapatilhas-adidas|https://www.vinted.it/items/8548271233-sapatilhas-vans|https://www.vinted.it/items/8566575252-chaussures-pour-enfant|https://www.vinted.it/items/8597506722-basket-chaussette|https://www.vinted.it/items/8597826717-2-paires-de-baskets|https://www.vinted.it/items/8599371829-basket-adidas-t24|https://www.vinted.it/items/8633147187-adidas-n24|https://www.vinted.it/items/8685595292-scarpe-bimbo|https://www.vinted.it/items/8709905043-sneaker-met-rits|https://www.vinted.it/items/8727036853-originele-adidas-kinderschoenen|https://www.vinted.it/items/8739205804-puma-sneaker-gr-24-madchen-weiss-schwarz-lila-klett-turnschuhe-wie-neu-bequem|https://www.vinted.it/items/8811221031-baskets-puma|https://www.vinted.it/items/8820846292-adidas-sambas-schwarz-gr-24|https://www.vinted.it/items/8839527951-adidas-samba-mt-24|https://www.vinted.it/items/8842813361-adidas-samba-sneakers|https://www.vinted.it/items/8846318355-adidas-yeezy-boost-350-v2-onyx|https://www.vinted.it/items/8862449814-basket-lacoste|https://www.vinted.it/items/8870320730-adidas-samba-maat-24|https://www.vinted.it/items/8870775049-vans-noir|https://www.vinted.it/items/8873239721-converse|https://www.vinted.it/items/8876687643-kinderschuhe
https://www.vinted.it/items/8883329464-sneakers,8883329464,20260512_11-45,Sneakers,50.0,Asics,Scarpe da ginnastica,36,Ottime,"Oro, Argento",,"Sneakers 

Taille 36

Jamais porté 

Prix ferme
... altro",53.0,21 ore fa,1.95,1.0,True,True,False,ladiva06620,"Toulon, Francia",,4.9,20.0,['Annunci frequenti'],False,https://www.vinted.it/items/8874173197-ensemble-running
https://www.vinted.it/items/8883312281-asics-nyc-yankees,8883312281,20260512_11-45,Asics NYC yankees,150.0,Asics,Scarpe da ginnastica,44,Nuovo con cartellino,Blu marino,,"Vendo ASICS GEL NYC yankees (azul marinho), novo com etiquetas, modelo pouco visto (em original), vendo pelo mesmo motivo que vendo os azul bebé, sou colecionador de ténis e gosto da caixa original em perfeito estado, mas ambos os ténis estão com a caixa destruída por culpa da transportadora.
Mando fotos e esclareço dúvidas.

Preço negociável!
... altro",4.0,21 ore fa,2.59,1.0,True,True,True,rafael.v.s,"Corroios, Portogallo",,5.0,3.0,[],False,https://www.vinted.it/items/8883236674-asics-nyc
https://www.vinted.it/items/8889797543-nike-nocta-glide-x-drake-42,8889797543,20260512_11-45,Nike nocta Glide X drake 42,99.0,Nike x Nocta,Scarpe da ginnastica,42,Ottime,Bianco,,"Vendo Nike nocta Glide X drake taglia 42, in condizioni strepitose, come si può vedere in foto. Utilizzate pochissimo. Pagate 365 €",2.0,2 ore fa,3.29,1.0,True,True,False,andreav222,"Napoli, Italia",,4.9,71.0,['Annunci frequenti'],False,https://www.vinted.it/items/7561993896-maglia-undefeated-m|https://www.vinted.it/items/7603636776-giacca-a-mezze-maniche|https://www.vinted.it/items/7603658342-giubbino-geox|https://www.vinted.it/items/7603678607-vendo-borsabusta-originale-dragon-ball|https://www.vinted.it/items/7635941621-parka-limited-edition-fila|https://www.vinted.it/items/8774739894-maglia-nike-dri-fit-taglia-s|https://www.vinted.it/items/8774751943-felpa-psg-nike|https://www.vinted.it/items/8774769549-maglietta-jordan-psg|https://www.vinted.it/items/8774779067-t-shirt-barcellona|https://www.vinted.it/items/8774789846-maglione-maniche-lunghe-nike-dri-fit-s|https://www.vinted.it/items/8774807447-pantalone-tuta-adidas|https://www.vinted.it/items/8774816809-pantalone-tuta-adidas|https://www.vinted.it/items/8774830242-pantalone-zara|https://www.vinted.it/items/8774862723-camicia-zara-s|https://www.vinted.it/items/8774870284-camicia-zara|https://www.vinted.it/items/8774879201-pull-bear-camicia
https://www.vinted.it/items/8886519304-adidas-campus-maat-38,8886519304,20260512_11-45,Adidas Campus maat 38,10.0,adidas,Scarpe da ginnastica,38,Buone,Beige,,Adidas Campusaat 38,67.0,16 ore fa,2.89,1.0,False,True,False,marleend50,,,5.0,4.0,['Annunci frequenti'],False,https://www.vinted.it/items/8152756973-dunlop-trainingsbroek-donkerblauw-maat-164|https://www.vinted.it/items/8152895252-zwarte-trainingsbroek-maat-152|https://www.vinted.it/items/8830013429-only-blush-flared-mid-waist-broek-ecru-l30|https://www.vinted.it/items/8830507928-paarse-korte-broek-maat-146|https://www.vinted.it/items/8831504874-sportlegging-maat-146-152|https://www.vinted.it/items/8831810122-zwarte-jeans-wijde-pijpen-maat-146|https://www.vinted.it/items/8831862717-america-today-trui-strepen-maat-146-152|https://www.vinted.it/items/8886567283-jeans-ltb-zena-w28-l32|https://www.vinted.it/items/8886600392-jeans-ltb-zena-w28-l30|https://www.vinted.it/items/8886644537-hm-jeans-bootcut-leg-low-waist-146|https://www.vinted.it/items/8886665577-hm-jeans-bootcut-leg-low-waist-146|https://www.vinted.it/items/8886693312-icepeak-softshell-jas-maat-152|https://www.vinted.it/items/8886720586-jeans-ltb-zena-w28-l30
https://www.vinted.it/items/8889637568-sneakers-van-je-mapelle-weinig-gedragen,8889637568,20260512_11-46,"Sneakers van je m’apelle, weinig gedragen",12.5,Je m'appelle,Scarpe da ginnastica,39,Ottime,Beige,,"Weinig gedragen sneakers, te klein gekocht, maat 39 maar valt ists kleiner. Taupe kleiruh",6.0,2 ore fa,2.89,1.0,False,True,False,liesbethbenschop,"Benschop, Paesi Bassi",,4.9,89.0,['Annunci frequenti'],False,https://www.vinted.it/items/4629766085-groene-wijde-lange-linnen-blouse-van-zara|https://www.vinted.it/items/5969935905-zwarte-wijduitlopend-jurkje-van-studio-anneloes-kobalt-blauw-streepje-op-voorpand-maat-s|https://www.vinted.it/items/8889815067-lang-donkerblauw-vest-van-studio-anneloes|https://www.vinted.it/items/8889856677-lang-donkergroendonkergrijs-vest-van-zusss|https://www.vinted.it/items/8889915083-mooi-lichtblauw-vest-ban-question|https://www.vinted.it/items/8889948123-weinig-gedragen-zebraprint-blazer-van-helena-hart
https://www.vinted.it/items/8884422409-jordan-3-black-cat,8884422409,20260512_11-46,jordan 3 black cat,35.0,Jordan,Scarpe da ginnastica,42,Ottime,Nero,,muy buen estado,42.0,19 ore fa,2.55,1.0,False,True,False,sergio.gmz,"El Espinar, Spagna",,4.3,62.0,[],False,https://www.vinted.it/items/4923896417-pantalon-gris-oscuro-de-mckenzie|https://www.vinted.it/items/5106815715-zapatillas-futbol-sala-nike|https://www.vinted.it/items/5233978847-gorra-under-armour|https://www.vinted.it/items/5261403507-sudadera-barca-nike|https://www.vinted.it/items/5344317648-pantalon-mckenzie|https://www.vinted.it/items/6052304515-chaqueta-adidas|https://www.vinted.it/items/6388006128-libros-geronimo-stitlon|https://www.vinted.it/items/6388888091-pantalon-mckenzie|https://www.vinted.it/items/6769437982-camiseta-nike|https://www.vinted.it/items/6769446224-camiseta-joma|https://www.vinted.it/items/6809200761-camiseta-mckenzie|https://www.vinted.it/items/6823430711-zapatos-golf-nike|https://www.vinted.it/items/7565690638-cazadora-de-piel-sintetica-con-borreguito|https://www.vinted.it/items/7635409771-plumonchaleco-pedro-gomez|https://www.vinted.it/items/8064928867-pantalon-adidas-negro|https://www.vinted.it/items/8064948383-camiseta-jordan|https://www.vinted.it/items/8064998312-camiseta-calvin-klein|https://www.vinted.it/items/8065005967-camiseta-calvin-klein|https://www.vinted.it/items/8884396297-camiseta-gods-valentines-day|https://www.vinted.it/items/8884425007-pantalon-azul-adidas
https://www.vinted.it/items/8883759419-scarpe-adidas-bambino,8883759419,20260512_11-46,Scarpe Adidas bambino,8.0,adidas,Scarpe da ginnastica con chiusura a strappo,22,Ottime,"Bianco, Marrone",,"Usate poco, la punta leggermente sbiadita",13.0,20 ore fa,2.29,1.0,False,True,False,melissav99,"Cassino, Italia",,4.4,83.0,[],False,https://www.vinted.it/items/3590495478-copertina-per-culla|https://www.vinted.it/items/3590507140-copertina-da-culla|https://www.vinted.it/items/3590520767-copertina-da-culla|https://www.vinted.it/items/3592060220-t-shirt-liu-jo|https://www.vinted.it/items/3820311588-borsetta-a-mano|https://www.vinted.it/items/7978484701-pelliccetta-leggera-gilet-bimba|https://www.vinted.it/items/7988835690-robot-v-tech|https://www.vinted.it/items/8075996431-realme-note-50|https://www.vinted.it/items/8813075323-scarpe-nike|https://www.vinted.it/items/8883411746-scarpe-adidas-bambina
https://www.vinted.it/items/8884466890-adidas-gazelle-bold-w,8884466890,20260512_11-46,Adidas gazelle Bold w,50.0,adidas,Scarpe da ginnastica,36.5,Nuovo con cartellino,"Nero, Bianco",,Porées une seule fois en intérieur,3.0,19 ore fa,2.83,1.0,True,True,False,cpzgiu,"Quaregnon, Belgio",,4.9,38.0,['Annunci frequenti'],False,https://www.vinted.it/items/8768696766-veste|https://www.vinted.it/items/8884325137-nike-air-max-200
https://www.vinted.it/items/8887375409-rick-owens,8887375409,20260512_11-47,Rick owens,115.0,Rick Owens,Scarpe da ginnastica,36,Nuovo senza cartellino,Nero,,Rick owens numero 36 nuove senza cartellino,17.0,15 ore fa,3.29,1.0,True,True,True,alfr1926,"Casandrino, Italia",,5.0,4.0,['Annunci frequenti'],False,https://www.vinted.it/items/8697244938-colorful-humidifier
https://www.vinted.it/items/8884901406-adidas-durango-nuevas,8884901406,20260512_11-47,Adidas Durango Nuevas,49.0,adidas,Scarpe da ginnastica,38,Nuovo con cartellino,Nero,,"Adidas Duramo SL 2 originales en color negro 🖤
Talla 38
Muy cómodas y ligeras, ideales para gimnasio, caminar o running.
Nuevas y listas para enviar 📦
... altro",3.0,19 ore fa,1.95,1.0,True,True,False,sneakernorte,"Vitoria-Gasteiz, Spagna",,4.4,7.0,[],False,https://www.vinted.it/items/5428991631-zapatos-mujer-talla-38|https://www.vinted.it/items/5429008473-bailarinas-de-piel-talla-37|https://www.vinted.it/items/5429041316-zapatos-mujer-talla-38|https://www.vinted.it/items/5429077531-zapatos-en-buen-estado-talla-37|https://www.vinted.it/items/8371461735-vestidura-capazo-floral-rosa|https://www.vinted.it/items/8394891364-ropa-bebe|https://www.vinted.it/items/8394907886-ropa-bebe|https://www.vinted.it/items/8394921501-peto-bebe|https://www.vinted.it/items/8397397729-vestidura-y-nordico-cuna|https://www.vinted.it/items/8397980383-balancin-elefante|https://www.vinted.it/items/8398071423-colchon-antireflujo|https://www.vinted.it/items/8398101521-robot-tito|https://www.vinted.it/items/8398112258-cambiador-bebe|https://www.vinted.it/items/8398130193-juego-de-bano|https://www.vinted.it/items/8398147056-letras-y-numeros-espuma|https://www.vinted.it/items/8429318911-nordico-sabanas-y-chichonera-cuna|https://www.vinted.it/items/8518998236-cubrecapazo-y-bolso-a-juego|https://www.vinted.it/items/8519029363-cubrecapazo|https://www.vinted.it/items/8880711870-converse-run-star-hike-blancas-plataforma-t375|https://www.vinted.it/items/8884539564-puma-carina-30-aqua-metallics-39-nuevas
https://www.vinted.it/items/8889270415-sneakers-moschino,8889270415,20260512_11-47,Sneakers moschino,22.0,Moschino,Scarpe da ginnastica,39,Ottime,Bianco,,Bianco nr 39,19.0,5 ore fa,3.29,1.0,False,True,False,enryesp8,,,4.9,75.0,[],False,https://www.vinted.it/items/5503016093-tubino-longuette-nero|https://www.vinted.it/items/5750842700-maglione-lana-2-pezzi-dolcevita-piu-cardigan-abbinato|https://www.vinted.it/items/5941576772-cappotto-nero|https://www.vinted.it/items/6003763199-hogan-interactive-38|https://www.vinted.it/items/6067369616-camicia-donna-fred-perry|https://www.vinted.it/items/6068824217-jeans-bianchi-zara|https://www.vinted.it/items/6667616515-pantaloni-donna-cotone-stretch2-paia|https://www.vinted.it/items/6733863772-scarpe-tods-donna|https://www.vinted.it/items/7125655022-ballerine-con-elastico-e-gioiello|https://www.vinted.it/items/7296686917-t-shirt-donna-harmont|https://www.vinted.it/items/7501822587-scarponcini-timberland-donna|https://www.vinted.it/items/7886945531-piumino-uomo-emporio-armani|https://www.vinted.it/items/7946700341-scarpe-uomo-richmond-nere-grigie-scamosciate|https://www.vinted.it/items/8025014997-cappottinomaglione-donna|https://www.vinted.it/items/8069633776-maglione-a-v-donna-100-cashmere|https://www.vinted.it/items/8310940011-hogan-donna-rebel|https://www.vinted.it/items/8460536948-scarpe-donna-adidas|https://www.vinted.it/items/8506415096-pantalone-donna-gaudi-effetto-simil-pelle|https://www.vinted.it/items/8506433664-pantaloni-donna-beige-prima-classe|https://www.vinted.it/items/8506458016-pantaloni-neri-palazzo
https://www.vinted.it/items/8889767548-adidas-campus-p-385,8889767548,20260512_11-48,"Adidas Campus P 38,5",30.0,adidas,Scarpe da ginnastica,"38,5",Ottime,"Nero, Bianco",,"En excellent état extérieur car très peu mises.
Il y a juste 1 trou à l’intérieur de chaque chaussure (voir photos ) mais ils ne se voient absolument pas quand elles sont portées.

Achetée il y a 1 an chez SNIPES au prix de 90€.

N’hésitez pas à demander pour plus de renseignements ou photos supplémentaires .
... altro",2.0,2 ore fa,2.8,1.0,True,True,False,choupetta1612,,,4.7,152.0,['Annunci frequenti'],False,https://www.vinted.it/items/4450710998-pantalon-de-training-adidas-vendu-par-2|https://www.vinted.it/items/4450916427-cargo-zara-kaki|https://www.vinted.it/items/4451053173-blazer-only|https://www.vinted.it/items/8889869054-ballerines-lpb-p-38|https://www.vinted.it/items/8889926980-baskets-hm-p-37|https://www.vinted.it/items/8889959723-basket-hm-p37|https://www.vinted.it/items/8890061725-short-jeans-shein-11-ans|https://www.vinted.it/items/8890077310-short-jeans-shein-11-ans|https://www.vinted.it/items/8890147465-jeans-zara-13-14-ans-164-cm|https://www.vinted.it/items/8890220946-short-jeans-shein-11-ans|https://www.vinted.it/items/8890299956-jeans-shein-10-ans|https://www.vinted.it/items/8890342877-short-shein-9-ans|https://www.vinted.it/items/8890402590-jeans-zosee-8-ans-130-cm|https://www.vinted.it/items/8890439050-jeans-effet-use-10-ans|https://www.vinted.it/items/8890486216-jeans-140-cm-9-10-ans|https://www.vinted.it/items/8890524963-jeans-effet-delave-10-ans|https://www.vinted.it/items/8890643823-sweat-capuche-a-tirette-shein-10-ans|https://www.vinted.it/items/8890710787-pull-leger-manches-longues-shein-10-ans
https://www.vinted.it/items/8889437002-adidas-38-nero-e-blu,8889437002,20260512_11-48,Adidas 38 nero e blu,6.0,adidas,Scarpe da ginnastica con chiusura a strappo,38,Ottime,"Nero, Blu",,Come nuove la suola è perfetta presentano sopo delle piccole scucitura sul lato interno come da foto,3.0,3 ore fa,2.29,1.0,False,True,False,chiaraz1975,"Bussolengo, Italia",,4.9,221.0,['Annunci frequenti'],False,https://www.vinted.it/items/7884921982-salopette-kiabi-in-jeans|https://www.vinted.it/items/7886147429-tuta-abito-nero-e-bianco-zuiki|https://www.vinted.it/items/7886241183-abito-floreale-hm|https://www.vinted.it/items/7887144160-maglione-nero-con-perle-candida|https://www.vinted.it/items/7981501890-barbie-set-di-7-bambole|https://www.vinted.it/items/7992120943-maglione-di-lana-invidia-con-toppe-sui-gomiti-blu-e-verde-scuro|https://www.vinted.it/items/8151228915-il-laccio-stivale-alto-con-tacco-basso|https://www.vinted.it/items/8183493371-borracce-zitto-different-time-acquainbocca|https://www.vinted.it/items/8235050790-borsa-gianmarcoventuri|https://www.vinted.it/items/8246330885-giacca-sci-inverno-vuarnet|https://www.vinted.it/items/8461195971-portafoglio-ynot-collection|https://www.vinted.it/items/8461466944-borsa-cartella-harvey-miller-polo-club|https://www.vinted.it/items/8568785912-guanti-brugi-78-anni|https://www.vinted.it/items/8569372565-sh-collection-vestito-rosso-ciliegia|https://www.vinted.it/items/8569400919-gonna-in-tulle-nera|https://www.vinted.it/items/8647090020-original-marines-1011-anni-camicetta|https://www.vinted.it/items/8683355589-set-tazze-winnie-the-pooh|https://www.vinted.it/items/8697873166-jeans-rifle-crudelia-taglia-26|https://www.vinted.it/items/8727698719-vicolo-jeans-gamba-larga|https://www.vinted.it/items/8766425107-pantaloncino-nike-ragazza-taglia-s
https://www.vinted.it/items/8884395895-nike-travis-phantom,8884395895,20260512_11-48,Nike travis phantom,180.0,Jordan x Travis Scott,Scarpe da ginnastica,44,Nuovo con cartellino,Nero,,"Nike travis phantom taille 44
Neuve avec étiquette 
Boîte de protection abime (pas la boîte qui contient les chaussures)
... altro",40.0,19 ore fa,3.78,1.0,True,True,False,nazar_75,"Pantin, Francia",,5.0,10.0,['Spedizione rapida'],False,https://www.vinted.it/items/7911714977-sweet-nike-elon-phoenix|https://www.vinted.it/items/7911991531-gilet-puma|https://www.vinted.it/items/7912077070-sweat-nike-sport|https://www.vinted.it/items/7912235985-tshirt-manche-longue-ralph-lauren
https://www.vinted.it/items/8887599127-scarpe-bershka,8887599127,20260512_11-48,Scarpe bershka,12.0,Bershka,Scarpe da ginnastica,42,Ottime,"Marrone, Beige",,"Scarpa usata poco
Taglia 42",10.0,15 ore fa,2.29,1.0,False,True,False,ziokolt,"Roma, Italia",,5.0,22.0,[],False,https://www.vinted.it/items/6393684133-maglia-maniche-lunghe-woolrich|https://www.vinted.it/items/6393818385-giacchetto-antony-morato|https://www.vinted.it/items/6393853067-felpa-topolino|https://www.vinted.it/items/6393879978-giacca|https://www.vinted.it/items/6393905784-completo-nero|https://www.vinted.it/items/7490014660-occhiali-raiban|https://www.vinted.it/items/7560077910-giacca-jeans|https://www.vinted.it/items/7648354326-scarpa-in-pelle|https://www.vinted.it/items/7652958113-pantalone-costine|https://www.vinted.it/items/7652973205-pantalone-a-costine|https://www.vinted.it/items/8023400230-cravatta|https://www.vinted.it/items/8023590135-cravatta|https://www.vinted.it/items/8023754023-cravatta|https://www.vinted.it/items/8156777556-giacca-a-vento|https://www.vinted.it/items/8176252150-maglione-natalizio|https://www.vinted.it/items/8184051237-felpa-adidas-ragazzo|https://www.vinted.it/items/8347184776-borsa|https://www.vinted.it/items/8372842048-maglia-manica-corta|https://www.vinted.it/items/8718035871-magione-inverno
